patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0300,CL-0193,Cybersecurity Method for Data Protection - Optimized,This invention relates to cybersecurity method for data protection - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Adams, Michael; Hill, Lisa; Adams, Kenneth; Miller, Michael","Evans, Karen",10/946729,US20207494446,US11195210,07-02-2020,12/21/21,28/05/24,,,US,USPTO,expired,design,Biotechnology,G06F 10/93; H04L 7/39,G06F 10/5930,FAM-563194,"{""country"": ""US"", ""number"": ""569818"", ""date"": ""12/21/21""}",RCE Filed,,31104.93,3056.54,ATT-4728,INT-8275,2020/03/07,,
PT-0301,CL-0324,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Karen; Smith, Mark",SmartSystems,14/222684,US20207778825,,14-01-2021,03-20-2018,,2022/11/27,12/10/40,United States,USPTO,pending,utility,Medical Devices,G06F 16/86; H04L 29/75,G06F 18/2116,FAM-286809,"{""country"": ""United States"", ""number"": ""145130"", ""date"": ""03-20-2018""}",RCE Filed,,32676.12,,,INT-5873,11/06/21,,
PT-0302,CL-0283,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Donna, Flores, Andrew",,12/463035,US20208946471,US10913281,09/30/18,,19 November 2022,00/00/0000,"November 03, 2043",EP,EPO,under examination,design,Software,G06F 11/46; H04L 9/39,G06F 8/3055,FAM-143026,,RCE Filed,2026/02/27,13215.64,,ATT-5685,INT-4171,02-10-2023,2024-10-12,
PT-0303,CL-0353,Robotic System for Manufacturing Automation - Novel,This invention relates to robotic system for manufacturing automation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Dorothy, Wright, David, Collins, Carol","Turner, John",16/504506,US20219003771,,03/07/2019,2018-03-23,Unknown,,,US,USPTO,issued,provisional,Medical Devices,G06F 21/84,G06F 14/5302,,"{""country"": ""US"", ""number"": ""307916"", ""date"": ""2018-03-23""}",Final Rejection,07/09/24,,44455.08,,INT-7165,"September 17, 2021",03/06/24,
PT-0304,CL-0251,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Johnson, Sandra","Smith, Robert",11/341151,US20229892704,,23/12/2018,05-11-2020,2019/03/04,12-23-2022,,Europe,EPO,pending,plant,Chemical Engineering,G06F 2/33; H04L 11/80,G06F 19/9104,FAM-872511,"{""country"": ""Europe"", ""number"": ""131033"", ""date"": ""05-11-2020""}",,04/03/25,28748.55,,,INT-6648,2022/10/14,,
PT-0305,CL-0235,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Daniel, Phillips, Donna",InfoSys Inc,16/984630,,,06-14-2021,2020-12-28,21/03/2023,22/03/23,,EP,EPO,granted,design,Computer Science,G06F 5/54,G06F 19/8439,,"{""country"": ""EP"", ""number"": ""161485"", ""date"": ""2020-12-28""}",First Action,11-01-2024,,,ATT-9315,INT-4527,"October 05, 2021",,
PT-0306,CL-0293,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Scott, Paul, Cruz, Joseph",,10/861869,US20198052373,US8859994,08-13-2021,2022/08/22,,,,USA,USPTO,abandoned,plant,Materials Science,G06F 12/29; H04L 18/18,G06F 21/4454,FAM-303840,"{""country"": ""USA"", ""number"": ""593314"", ""date"": ""2022/08/22""}",RCE Filed,,49154.21,6048.56,ATT-6679,,2018/05/29,,
PT-0307,CL-0500,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Dorothy; Nguyen, Brian; Collins, Timothy","Thomas, Nancy",14/318273,US20184932463,,03/03/22,,19/05/2021,18/11/20,22/10/2041,JP,JPO,under examination,design,Pharmaceuticals,G06F 15/66,G06F 19/7033,,,Allowance,,,,ATT-1854,,24-09-2018,2024-12-26,
PT-0308,CL-0063,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Betty; Anderson, Mary; Mitchell, Helen","Clark, Thomas",13/261086,US20228752932,,03-01-2023,,,01/02/2020,01-04-2044,Europe,EPO,expired,design,Internet Technology,G06F 5/42,G06F 4/7332,,,Final Rejection,,40252.83,43252.43,,INT-9213,12-08-2021,TBD,Legacy patent record
PT-0309,CL-0348,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Gary; Ramirez, David; Parker, Ruth; Wilson, Betty",DataDyne,16/917179,US20215415341,,"May 16, 2020",2022-07-17,,"April 23, 2021","April 08, 2038",CN,CNIPA,granted,plant,Telecommunications,G06F 12/64,G06F 13/5549,FAM-523308,"{""country"": ""CN"", ""number"": ""834224"", ""date"": ""2022-07-17""}",RCE Filed,,,41860.02,,INT-4036,04/30/2021,08/15/24,
PT-0310,CL-0324,Renewable Energy Storage Solution - Improved,This invention relates to renewable energy storage solution - improved. The method involves innovative approaches to solving technical challenges in the field.,"Adams, Patricia, Moore, Betty, Jackson, Karen, Garcia, Kevin",SmartSystems,11/842049,US20196619141,,28/08/2019,2022-03-14,10/30/2022,17-04-2024,,Europe,EPO,pending,plant,Automotive,G06F 3/17,G06F 11/8949,FAM-146061,"{""country"": ""Europe"", ""number"": ""311179"", ""date"": ""2022-03-14""}",Final Rejection,,32438.19,15040.08,,INT-4597,18/01/2020,,
PT-0311,CL-0135,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Betty",Sarah Walker,11/184907,,,11/30/22,2018-03-31,,,N/A,GB,UKIPO,granted,provisional,Materials Science,G06F 21/78; H04L 18/71,G06F 14/1923,,"{""country"": ""GB"", ""number"": ""793398"", ""date"": ""2018-03-31""}",RCE Filed,09-12-2026,,20785.02,ATT-2897,INT-8191,20 December 2022,,
PT-0312,CL-0237,Advanced Materials for Aerospace Applications - Novel,This invention relates to advanced materials for aerospace applications - novel. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Paul; Davis, Daniel; Carter, Deborah; King, Jacob",TechVision Ltd,11/313569,US20189049989,US10882199,05-29-2021,2019-01-13,,,,United States,USPTO,expired,design,Aerospace,G06F 18/90,G06F 7/8628,FAM-698864,"{""country"": ""United States"", ""number"": ""251625"", ""date"": ""2019-01-13""}",Allowance,,35890.19,6851.01,ATT-1642,INT-2608,2021/10/31,,Legacy patent record
PT-0313,CL-0287,Quantum Computing Gate Implementation - Advanced,This invention relates to quantum computing gate implementation - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Roberts, Kenneth",Jacob Rodriguez,11/796670,US20193460029,,18/11/22,03/31/22,23 October 2022,,23/10/2040,US,USPTO,under examination,plant,Semiconductor,G06F 21/98,G06F 3/4757,FAM-200185,"{""country"": ""US"", ""number"": ""673466"", ""date"": ""03/31/22""}",RCE Filed,,,5835.56,ATT-2630,INT-6296,2021/10/01,00/00/0000,
PT-0314,CL-0443,Biotechnology Method for Gene Expression - Advanced,This invention relates to biotechnology method for gene expression - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Michael; Thomas, Anthony; King, Ryan",Michael Roberts,14/406341,US20201319517,,26/09/2018,,,,"April 15, 2043",US,USPTO,granted,provisional,Aerospace,G06F 21/13; H04L 25/83,G06F 4/2477,FAM-754170,,Final Rejection,,,,ATT-3183,INT-1317,09/06/2022,29 October 2023,
PT-0315,CL-0104,Drug Delivery System for Targeted Therapy - Advanced,This invention relates to drug delivery system for targeted therapy - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, Karen, Turner, James, King, Donna",Ronald Phillips,16/547010,US20210586496,US10488687,22-07-2018,,,,2042/11/30,United States,USPTO,pending,design,Software,G06F 18/86,G06F 12/7337,,,Allowance,,47297.76,28687.03,ATT-3301,,"October 23, 2021",,Legacy patent record
PT-0316,CL-0415,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Smith, Betty; Allen, Karen; Collins, Jeffrey","Baker, Barbara",10/407336,US20223000061,,"September 23, 2021",,,,,EP,EPO,granted,utility,Pharmaceuticals,G06F 20/80,G06F 4/2046,FAM-627001,,,,7792.89,5393.38,ATT-2567,INT-9843,"August 29, 2021",10-05-2024,Legacy patent record
PT-0317,CL-0138,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Clark, Patricia; Roberts, Kevin; Clark, Susan",,11/391045,,US9650759,01/21/2022,,2023/08/03,,,US,USPTO,abandoned,provisional,Environmental,G06F 4/12; H04L 1/67,G06F 4/7078,,,RCE Filed,,29866.84,,ATT-5932,INT-6938,01-04-2019,10/05/23,
PT-0318,CL-0095,Artificial Intelligence for Image Recognition - Optimized,This invention relates to artificial intelligence for image recognition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Mary; Nelson, Anthony","Phillips, Edward",17/259759,,,01/17/2021,"March 27, 2018","August 25, 2020",,12 February 2042,United States,USPTO,granted,design,Artificial Intelligence,G06F 7/44; H04L 14/99,G06F 13/8067,,"{""country"": ""United States"", ""number"": ""999249"", ""date"": ""March 27, 2018""}",First Action,27/09/24,30138.81,41259.25,ATT-3980,INT-4870,22-10-2019,,
PT-0319,CL-0243,Renewable Energy Storage Solution - Improved,This invention relates to renewable energy storage solution - improved. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Sharon; Turner, Jeffrey; King, Ryan","Gomez, Sarah",16/208495,US20205524070,,2018-11-02,,02/16/20,"July 17, 2024",10/05/44,US,USPTO,issued,plant,Mechanical Engineering,G06F 8/30; H04L 9/86,G06F 12/1824,FAM-900711,,Allowance,01/31/24,21366.19,13567.37,ATT-3039,INT-1558,00/00/0000,11/03/24,
PT-0320,CL-0068,Drug Delivery System for Targeted Therapy - Improved,This invention relates to drug delivery system for targeted therapy - improved. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Christopher, Wilson, Joshua, Gomez, Sharon","Gonzalez, Charles",15/622891,,,2022-12-12,TBD,03/14/19,,20 September 2038,USA,USPTO,granted,design,Software,G06F 3/68,G06F 16/7757,FAM-856170,"{""country"": ""USA"", ""number"": ""387998"", ""date"": ""TBD""}",Final Rejection,30 June 2025,,,,INT-6227,04/06/2023,,
PT-0321,CL-0094,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Donald; Anderson, Steven","Edwards, Sharon",16/411363,US20214440569,,10/13/22,27/08/22,01/02/2019,,03/01/43,United States,USPTO,pending,provisional,Environmental,G06F 13/63,G06F 16/2531,FAM-364802,"{""country"": ""United States"", ""number"": ""405829"", ""date"": ""27/08/22""}",Allowance,,31113.51,29476.85,ATT-9832,,06-13-2020,,
PT-0322,CL-0023,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Thomas; Nelson, Brian",,13/922843,,,2018-10-22,,"February 27, 2024",11 October 2023,,US,USPTO,issued,plant,Pharmaceuticals,G06F 10/26,G06F 6/5630,,,,,41977.24,11497.57,ATT-5325,INT-7157,09/01/2018,2024-03-16,
PT-0323,CL-0028,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Brown, Joshua","King, Ryan",11/212952,US20193013937,US9696137,03-27-2022,,12-20-2022,2021/12/24,2043-04-24,US,USPTO,granted,provisional,Biotechnology,G06F 8/46,G06F 5/1186,FAM-864428,,,,13735.69,40494.82,,INT-6624,27 August 2021,2024-07-31,
PT-0324,CL-0317,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Anthony, Lee, Betty, Allen, Dorothy, Thomas, Susan","Nelson, Jeffrey",10/795565,,,2018/10/30,08/10/2019,,,,JP,JPO,under examination,design,Medical Devices,G06F 20/28; H04L 24/46,G06F 10/7505,FAM-358459,"{""country"": ""JP"", ""number"": ""383002"", ""date"": ""08/10/2019""}",,22-01-2024,,15620.23,ATT-1274,INT-8865,09-02-2023,2024/06/18,
PT-0325,CL-0495,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, James; Gomez, Elizabeth; Nelson, Edward; Green, Dorothy","Johnson, Andrew",14/787287,US20181794537,,25 January 2021,,Unknown,,,US,USPTO,abandoned,design,Medical Devices,G06F 3/68,G06F 3/4610,,,Allowance,,,6935.93,ATT-4267,INT-6674,07-18-2022,,
PT-0326,CL-0236,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Lisa, Rivera, Steven, Martin, James, White, Sarah",,16/419186,,US8088280,23-04-2020,,26-08-2019,,11/08/2044,US,USPTO,abandoned,plant,Nanotechnology,G06F 4/50; H04L 7/18,G06F 17/7848,FAM-993345,,First Action,"October 21, 2026",37296.09,,,INT-9883,12-07-2022,,
PT-0327,CL-0074,Advanced Materials for Aerospace Applications - Advanced,This invention relates to advanced materials for aerospace applications - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Morales, Ruth, Parker, Edward, Reyes, Nancy",NexGen Solutions Inc,12/826870,US20216865535,,03/01/22,,,,,DE,DPMA,issued,plant,Pharmaceuticals,G06F 10/55,G06F 20/6872,,,Final Rejection,,,15432.46,,INT-7363,2022/01/08,08-28-2024,
PT-0328,CL-0010,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Paul","Hernandez, Sandra",12/421570,US20236451351,,08-10-2019,,12-04-2024,,06-03-2042,CN,CNIPA,pending,utility,Software,G06F 21/10,G06F 10/5232,,,Final Rejection,,29054.34,,ATT-5779,INT-2519,12 September 2020,,
PT-0329,CL-0298,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Linda; Evans, Gary",InfoSys,12/890726,US20228646822,,03/21/21,,,,"February 14, 2039",DE,DPMA,abandoned,plant,Consumer Electronics,G06F 15/40,G06F 11/2424,FAM-802125,,First Action,11/08/2025,,7144.77,ATT-4640,,01/08/2023,24/03/2023,
PT-0330,CL-0436,Battery Technology with Extended Life - Improved,This invention relates to battery technology with extended life - improved. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Anthony, Moore, Jeffrey, Walker, Kimberly, Garcia, Paul","Clark, Helen",12/944558,US20195120294,,09/30/2023,02-23-2022,,,01-29-2043,Europe,EPO,pending,plant,Aerospace,G06F 12/16; H04L 24/75,G06F 9/2229,,"{""country"": ""Europe"", ""number"": ""922520"", ""date"": ""02-23-2022""}",Allowance,,22204.46,,ATT-4311,INT-5598,27 September 2023,"April 16, 2024",
